Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
2468,8600*****************202100001546,01.11.2021,17.12.2021,45,71877000,18210606032040000110,0.0,0.0,0.0,0.0,462387.44
2469,8600*****************202100001546,01.11.2021,17.12.2021,45,71877000,18210101012020000110,127784.5,112704.48,0.0,22867.19,18772.1
2470,8600*****************202100001546,01.11.2021,17.12.2021,45,71877000,18210502010020000110,60955.13,69791.51,0.0,1471.2,154.74
2471,8600*****************202100001546,01.11.2021,17.12.2021,45,71877000,18210501011010000110,418411.82,969422.0,0.0,18298.64,715617.29
2472,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210501011010000110,75277.0,86142.0,0.0,0.0,64765.0
2473,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210502010020000110,8662.0,8662.0,0.0,0.0,39826.98
2474,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210101012020000110,0.0,0.0,0.0,0.0,90.0
2475,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210606032040000110,121212.54,151427.0,0.0,0.0,89614.51
2476,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210502020020000110,0.0,0.0,0.0,0.0,4824.74
2477,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210604011020000110,5943.8,9719.0,0.0,69.15,3850.35
2478,8600*****************202100001546,01.11.2021,17.12.2021,45,71878000,18210602010020000110,403974.18,429417.66,0.0,3.18,301965.0
2479,8600*****************202100001546,01.11.2021,17.12.2021,45,71879000,18210501021010000110,64995.64,64510.22,732.57,157.54,12213.43
2480,8600*****************202100001546,01.11.2021,17.12.2021,45,71879000,18210101012020000110,20591.12,13828.04,13757.0,6354.25,8257.74
2481,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210501011010000110,21513.0,37125.94,0.0,0.0,33298.95
2482,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210502010020000110,33920.26,36566.01,0.0,0.0,3335.99
2483,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210101012020000110,209507.24,16575.24,1881.0,0.0,1839916.95
2484,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210501050010000110,0.0,0.0,0.0,0.0,327723.32
2485,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210501021010000110,279425.29,282962.03,1608.0,0.0,2063.64
2486,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210604011020000110,594.9,8197.91,0.0,0.0,1952.1
2487,8600*****************202100001546,01.11.2021,17.12.2021,45,71883000,18210602010020000110,647245.31,371598.53,0.0,268743.31,280138.21
2488,8600*****************202100001546,01.11.2021,17.12.2021,45,71884000,18210602010020000110,12562.44,11536.71,0.0,0.0,8635.0
2489,8600*****************202100001546,01.11.2021,17.12.2021,45,71884000,18210606032040000110,-48565.0,165376.75,269294.5,0.0,74283.25
2490,8600*****************202100001546,01.11.2021,17.12.2021,45,71885000,18210501011010000110,784429.55,493636.46,0.0,0.0,242449.18
2491,8600*****************202100001546,01.11.2021,17.12.2021,45,71885000,18210501021010000110,0.0,155829.0,0.0,0.0,155829.0
2492,8600*****************202100001546,01.11.2021,17.12.2021,45,71887000,18210604011020000110,32388.44,8097.0,0.0,3.44,0.25
2493,8600*****************202100001546,01.11.2021,17.12.2021,45,71887000,18210501021010000110,72826.81,50169.38,0.0,0.0,4557.39
2494,8600*****************202100001546,01.11.2021,17.12.2021,45,71887000,18210501050010000110,0.0,0.0,0.0,0.0,10099.4
2495,8600*****************202100001546,01.11.2021,17.12.2021,45,71887000,18210101012020000110,13936.0,23874.0,0.0,1999.0,11937.0
2496,8600*****************202100001546,01.11.2021,17.12.2021,45,71887000,18210502010020000110,11369.0,11369.0,0.0,0.0,2734.89
2497,8600*****************202100001547,01.11.2021,17.12.2021,45,71875000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
2498,8600*****************202100001548,01.11.2021,17.12.2021,45,71816160,18210102010010000110,56505.0,49359.38,0.0,0.0,15635.22
2499,8600*****************202100001548,01.11.2021,17.12.2021,45,71818405,18210102010010000110,2266913.37,2005573.58,570.19,5.75,424553.75
2500,8600*****************202100001548,01.11.2021,17.12.2021,45,71818157,18210102010010000110,0.0,5.0,5569.0,0.0,9.13
2501,8600*****************202100001548,01.11.2021,17.12.2021,45,71818410,18210102010010000110,162734.0,154674.0,903.73,0.0,28830.0
2502,8600*****************202100001548,01.11.2021,17.12.2021,45,71818000,18210102010010000110,29720.64,44533.0,0.0,0.0,14962.36
2503,8600*****************202100001548,01.11.2021,17.12.2021,45,71819153,18210102010010000110,342435.95,299611.3,29.48,37874.65,52669.0
2504,8600*****************202100001548,01.11.2021,17.12.2021,45,71819156,18210102010010000110,9908.28,11578.16,0.0,316.05,0.0
2505,8600*****************202100001548,01.11.2021,17.12.2021,45,71821404,18210102010010000110,86658.4,32823.5,0.0,496.1,0.0
2506,8600*****************202100001548,01.11.2021,17.12.2021,45,71824104,18210102020010000110,0.0,14165.0,0.0,0.0,14165.0
2507,8600*****************202100001548,01.11.2021,17.12.2021,45,71824104,18210102010010000110,399336.0,369212.0,0.0,0.0,74502.34
2508,8600*****************202100001548,01.11.2021,17.12.2021,45,71824155,18210102010010000110,0.0,0.0,0.0,0.0,798.0
2509,8600*****************202100001548,01.11.2021,17.12.2021,45,71826165,18210102010010000110,0.0,0.0,1067.06,32.7,22824.95
2510,8600*****************202100001548,01.11.2021,17.12.2021,45,71826407,18210102010010000110,208616.04,191925.41,10824.39,0.02,42008.0
2511,8600*****************202100001548,01.11.2021,17.12.2021,45,71826155,18210102010010000110,222729.07,316357.11,0.0,78777.53,106459.0
2512,8600*****************202100001548,01.11.2021,17.12.2021,45,71826105,18210102010010000110,0.0,0.0,0.0,0.0,3757.0
2513,8600*****************202100001548,01.11.2021,17.12.2021,45,71826153,18210102010010000110,11935.65,11433.22,0.0,2000.0,887.7
2514,8600*****************202100001548,01.11.2021,17.12.2021,45,71826000,18210102010010000110,47748.75,47362.77,0.0,495.98,51698.98
2515,8600*****************202100001548,01.11.2021,17.12.2021,45,71826450,18210102010010000110,0.0,23230.0,0.0,0.0,23230.0
2516,8600*****************202100001548,01.11.2021,17.12.2021,45,71826448,18210102010010000110,36854.99,41861.0,0.0,3.99,5010.0
2517,8600*****************202100001548,01.11.2021,17.12.2021,45,71829000,18210102010010000110,0.0,380000.0,0.0,0.0,453731.0
2518,8600*****************202100001548,01.11.2021,17.12.2021,45,71829406,18210102010010000110,62557.59,51707.03,0.0,10850.56,0.0
2519,8600*****************202100001548,01.11.2021,17.12.2021,45,71871000,18210102010010000110,1703466.2,1855571.75,82592.29,4819.67,863789.9
2520,8600*****************202100001548,01.11.2021,17.12.2021,45,71872000,18210102010010000110,3620155.15,3223966.37,0.0,46643.62,543600.0
2521,8600*****************202100001548,01.11.2021,17.12.2021,45,71873000,18210102010010000110,644000.47,516673.73,800.46,29625.99,154562.74
2522,8600*****************202100001548,01.11.2021,17.12.2021,45,71874000,18210102010010000110,2815525.64,2926950.31,99944.93,27344.98,793365.83
2523,8600*****************202100001548,01.11.2021,17.12.2021,45,71874000,18210102080010000110,0.0,7722.0,0.0,0.0,7722.0
2524,8600*****************202100001548,01.11.2021,17.12.2021,45,71875000,18210102080010000110,3273650.0,3527067.0,0.0,0.0,253417.0
2525,8600*****************202100001548,01.11.2021,17.12.2021,45,71875000,18210102010010000110,48208100.93,28340984.03,6331.61,838719.69,30581974.97
2526,8600*****************202100001548,01.11.2021,17.12.2021,45,71876000,18210102010010000110,64735474.31,52242099.31,1076246.95,1242566.9,15509652.65
2527,8600*****************202100001548,01.11.2021,17.12.2021,45,71876000,18210102080010000110,4781720.18,6294261.34,0.0,8211.92,1520753.08
2528,8600*****************202100001548,01.11.2021,17.12.2021,45,71877000,18210102080010000110,308885.0,308885.0,0.0,0.0,0.0
2529,8600*****************202100001548,01.11.2021,17.12.2021,45,71877000,18210102010010000110,1916768.8,1570834.73,0.0,17233.5,154482.08
2530,8600*****************202100001548,01.11.2021,17.12.2021,45,71878000,18210102010010000110,4156866.28,3569479.36,0.0,3160.26,415459.21
2531,8600*****************202100001548,01.11.2021,17.12.2021,45,71879000,18210102010010000110,1327999.85,1237457.67,388.0,15669.96,280062.67
2532,8600*****************202100001548,01.11.2021,17.12.2021,45,71883000,18210102010010000110,7653805.59,7479004.29,184.66,404.84,1796915.65
2533,8600*****************202100001548,01.11.2021,17.12.2021,45,71884000,18210102010010000110,3380996.68,3123707.15,8451.6,0.0,583607.88
2534,8600*****************202100001548,01.11.2021,17.12.2021,45,71885000,18210102010010000110,629006.7,450744.05,1099.0,11390.11,92422.66
2535,8600*****************202100001548,01.11.2021,17.12.2021,45,71887000,18210102010010000110,585494.56,816789.44,4678.68,131.08,379358.21
2536,8600*****************202100001549,01.11.2021,17.12.2021,45,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
2537,8600*****************202100001550,01.11.2021,17.12.2021,45,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
2538,8600*****************202100001551,01.11.2021,17.12.2021,45,71876000,18210502010020000110,0.0,0.0,0.0,0.0,0.0
2539,8600*****************202100001552,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0.0,345.73,0.0,0.0,0.0
2540,8600*****************202100001552,01.11.2021,17.12.2021,0,71821156,18210807010010000110,0.0,800.0,0.0,0.0,0.0
2541,8600*****************202100001552,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,1616.41,0.0,0.0,0.0
2542,8600*****************202100001552,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,480.0,0.0,0.0,0.0
2543,8600*****************202100001552,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
2544,8600*****************202100001552,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,880.0,0.0,0.0,0.0
2545,8600*****************202100001552,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0.0,900.0,0.0,0.0,0.0
2546,8600*****************202100001552,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,1109.5,0.0,0.0,0.0
2547,8600*****************202100001552,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,932.65,0.0,0.0,0.0
2548,8600*****************202100001552,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,1194.39,0.0,0.0,0.0
2549,8600*****************202100001552,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
2550,8600*****************202100001552,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
2551,8600*****************202100001552,01.11.2021,17.12.2021,0,71875000,18211301020010000130,0.0,300.0,0.0,0.0,0.0
2552,8600*****************202100001552,01.11.2021,17.12.2021,0,71875000,18210102040010000110,0.0,8185.0,0.0,0.0,0.0
2553,8600*****************202100001552,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,17200.0,0.0,0.0,0.0
2554,8600*****************202100001552,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,5067.0,0.0,0.0,0.0
2555,8600*****************202100001552,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,1120.0,0.0,0.0,0.0
2556,8600*****************202100001552,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,22676.02,0.0,0.0,0.0
2557,8600*****************202100001552,01.11.2021,17.12.2021,0,71878000,18210807010010000110,0.0,800.0,0.0,0.0,0.0
2558,8600*****************202100001552,01.11.2021,17.12.2021,0,71879000,18210102040010000110,0.0,10120.0,0.0,0.0,0.0
2559,8600*****************202100001552,01.11.2021,17.12.2021,0,71884000,18210803010010000110,0.0,539.77,0.0,0.0,0.0
2560,8600*****************202100001552,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,1591.57,0.0,0.0,0.0
2561,8600*****************202100001553,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,1086.0,0.0,0.0,0.0
2562,8600*****************202100001554,01.11.2021,17.12.2021,45,71821156,18210501021010000110,0.0,11040.0,0.0,0.0,11040.0
2563,8600*****************202100001554,01.11.2021,17.12.2021,45,71824104,18210501021010000110,0.0,0.0,0.0,0.0,23.31
2564,8600*****************202100001554,01.11.2021,17.12.2021,45,71826155,18210501011010000110,0.0,711531.84,0.0,0.0,713309.84
2565,8600*****************202100001554,01.11.2021,17.12.2021,45,71826155,18210502010020000110,10827.0,4905.0,0.0,0.0,576.11
2566,8600*****************202100001554,01.11.2021,17.12.2021,45,71826155,18210101012020000110,0.0,0.0,0.0,0.0,109076.28
2567,8600*****************202100001554,01.11.2021,17.12.2021,45,71826155,18210602010020000110,0.0,0.0,0.0,0.0,1712.31
2568,8600*****************202100001554,01.11.2021,17.12.2021,45,71826407,18210501011010000110,0.0,0.0,0.0,0.0,945.0
2569,8600*****************202100001554,01.11.2021,17.12.2021,45,71826165,18210501021010000110,695.37,0.0,0.0,9063.91,0.0
2570,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18211610129010000140,0.0,0.0,0.0,200.0,0.0
2571,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210602010020000110,258277.85,481257.85,0.0,0.0,290510.0
2572,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210501012010000110,0.0,0.0,0.0,0.0,213.29
2573,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210604011020000110,0.0,0.0,0.0,0.0,1.0
2574,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210501021010000110,11950.19,28376.0,0.0,9182.52,16823.0
2575,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210501050010000110,0.0,0.0,0.0,0.0,6.08
2576,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210502020020000110,0.0,0.0,0.0,0.0,16223.61
2577,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210606032040000110,13115.0,118034.0,104918.0,0.0,147579.0
2578,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210502010020000110,66041.14,65130.74,168.74,13838.34,3389.01
2579,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210501022010000110,0.0,0.0,0.0,100.0,69324.58
2580,8600*****************202100001554,01.11.2021,17.12.2021,45,71871000,18210501011010000110,0.0,0.0,0.0,0.0,1000.0
2581,8600*****************202100001554,01.11.2021,17.12.2021,45,71872000,18210502010020000110,0.0,1271.0,1271.0,0.0,0.0
2582,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210501011010000110,119527.3,252711.71,35.22,11610.1,152091.0
2583,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210502010020000110,17326.68,17327.0,0.0,5.51,114.2
2584,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210101012020000110,0.0,0.0,0.0,0.0,112225.9
2585,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210606032040000110,32241.17,0.0,0.0,330470.42,0.0
2586,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210604011020000110,4284.0,4284.0,0.0,0.0,3221.59
2587,8600*****************202100001554,01.11.2021,17.12.2021,45,71874000,18210602010020000110,0.0,0.0,0.0,0.0,6467.52
2588,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18211610129010000140,0.0,0.0,600.0,5200.0,600.0
2589,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210602010020000110,702662.64,462166.96,0.0,2215.47,208558.12
2590,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210501012010000110,0.0,0.0,0.0,1904.71,0.0
2591,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210604011020000110,161941.74,98955.02,0.0,148187.93,37740.0
2592,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210904030010000110,0.0,0.0,0.0,0.0,1.46
2593,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210501021010000110,206875.03,262624.51,0.0,4472.81,268533.94
2594,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210502020020000110,0.0,0.0,0.0,0.0,3431.01
2595,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210606032040000110,35119.07,103255.0,127523.0,3339.96,174166.27
2596,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210101012020000110,135752.67,78752.0,0.0,68683.97,473574.17
2597,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210502010020000110,322534.02,286469.0,23.48,32.86,13655.25
2598,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210501022010000110,0.0,0.0,0.0,0.0,1791.61
2599,8600*****************202100001554,01.11.2021,17.12.2021,45,71875000,18210501011010000110,228854.37,1067737.41,0.0,5101.85,1033752.62
2600,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210501011010000110,2898046.76,1302894.79,0.0,0.0,62158.34
2601,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210502010020000110,108657.6,108951.13,798.6,1177.47,38493.4
2602,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210101012020000110,79766.0,79765.0,0.0,1.0,123694.11
2603,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210606032040000110,51477.42,28106.0,0.0,0.0,62.92
2604,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210502020020000110,0.0,0.0,0.0,0.0,2.0
2605,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210501021010000110,199222.91,2349874.26,0.0,79811.12,2461062.06
2606,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210604011020000110,3019.47,0.0,0.0,30962.84,66.0
2607,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18210602010020000110,44894.54,22523.0,0.0,1337.54,63316.43
2608,8600*****************202100001554,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,0.0,0.0,0.0,800.0
2609,8600*****************202100001554,01.11.2021,17.12.2021,45,71877000,18210602010020000110,0.0,0.0,0.0,0.0,14.0
